조사년도,개방ID,학교명,학교급명,시도명,학제유형명,유초중등학생_학생수,초등과정졸업생수,중등과정졸업생수,고등과정졸업생수,유초중등학생_졸업생수,취업자수,일반고진학학생수,특수목적고등학교진학학생수,자율고등학교진학학생수,특성화고진학학생수,특수학급학생수,진학학생수,국내대학진학학생수,국내전문대학진학학생수,국내각종학교진학학생수,국내교육대학진학학생수,교사_학교사옥면적,체육공간수,교사_도서관수,총시설점수,진학률,cluster,DistanceToCenter,등급,score,학교종류명,설립구분,표준학교코드,영문학교명,관할조직명,도로명우편번호,도로명주소,도로명상세주소,전화번호,홈페이지주소,팩스번호,남녀공학구분명,고등학교구분명,산업체특별학급존재여부,고등학교일반실업구분명,특수목적고등학교계열명,입시전후기구분명,주야구분명,설립일자,개교기념일,시도교육청코드,시도교육청명,소재지명,적재일시,lat,lon
2019,1361254394,서울체육고등학교,해당없음,서울,특수목적고등학교,408,0,0,0,127,12,0,0,0,0,0,103,90,13,0,0,0,4,0,0.8,0.8709816612729232,1,0.22567932619941244,0.0,1.1878762012875543,고등학교,공립,7010086.0,Seoul Physical Education High School,서울특별시교육청,5541.0,서울특별시 송파구 강동대로 232,/ 서울체육고등학교 (방이동),02-2140-9801,http://seoul-ph.sen.hs.kr,02-2203-9803,남여공학,특목고,False,일반계,체육계열,전기,주간,19710320.0,19710320.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5223303821085,127.129822552593
2019,1361254394,서울체육고등학교,해당없음,서울,특수목적고등학교,408,0,0,0,127,12,0,0,0,0,0,103,90,13,0,0,0,4,0,0.8,0.8709816612729232,1,0.22567932619941244,0.0,1.1878762012875543,고등학교,공립,7010086.0,Seoul Physical Education High School,서울특별시교육청,5541.0,서울특별시 송파구 강동대로 232,/ 서울체육고등학교 (방이동),02-2140-9801,http://seoul-ph.sen.hs.kr,02-2203-9803,남여공학,특목고,False,일반계,체육계열,전기,주간,19710320.0,19710320.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5223303821085,127.129822552593
2019,1361254394,서울체육고등학교,해당없음,서울,특수목적고등학교,408,0,0,0,127,12,0,0,0,0,0,103,90,13,0,0,0,4,0,0.8,0.8709816612729232,1,0.22567932619941244,0.0,1.1878762012875543,고등학교,공립,7010086.0,Seoul Physical Education High School,서울특별시교육청,5541.0,서울특별시 송파구 강동대로 232,/ 서울체육고등학교 (방이동),02-2140-9801,http://seoul-ph.sen.hs.kr,02-2203-9803,남여공학,특목고,False,일반계,체육계열,전기,주간,19710320.0,19710320.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5223303821085,127.129822552593
2019,1361254394,서울체육고등학교,해당없음,서울,특수목적고등학교,408,0,0,0,127,12,0,0,0,0,0,103,90,13,0,0,0,4,0,0.8,0.8709816612729232,1,0.22567932619941244,0.0,1.1878762012875543,고등학교,공립,7010086.0,Seoul Physical Education High School,서울특별시교육청,5541.0,서울특별시 송파구 강동대로 232,/ 서울체육고등학교 (방이동),02-2140-9801,http://seoul-ph.sen.hs.kr,02-2203-9803,남여공학,특목고,False,일반계,체육계열,전기,주간,19710320.0,19710320.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5223303821085,127.129822552593
2019,1386630237,고명외식고등학교,해당없음,서울,특성화고등학교,323,0,0,0,135,13,0,0,0,0,0,43,3,40,0,0,0,0,0,0.0,0.04909560723514212,0,0.38833285500854703,2.0,0.8191336680672242,고등학교,사립,7011487.0,Komyung Food Service High School,서울특별시교육청,2828.0,서울특별시 성북구 북악산로 870,(돈암동),02-928-8366,http://komyung.sen.hs.kr,02-924-6059,남여공학,특성화고,False,전문계,,전기,주간,19560221.0,19500520.0,B10,서울특별시교육청,서울특별시,20240324.0,37.597674141541,127.019187491701
2019,1386630237,고명외식고등학교,해당없음,서울,특성화고등학교,323,0,0,0,135,13,0,0,0,0,0,43,3,40,0,0,0,0,0,0.0,0.04909560723514212,0,0.38833285500854703,2.0,0.8191336680672242,고등학교,사립,7011487.0,Komyung Food Service High School,서울특별시교육청,2828.0,서울특별시 성북구 북악산로 870,(돈암동),02-928-8366,http://komyung.sen.hs.kr,02-924-6059,남여공학,특성화고,False,전문계,,전기,주간,19560221.0,19500520.0,B10,서울특별시교육청,서울특별시,20240324.0,37.597674141541,127.019187491701
2019,1386630237,고명외식고등학교,해당없음,서울,특성화고등학교,323,0,0,0,135,13,0,0,0,0,0,43,3,40,0,0,0,0,0,0.0,0.04909560723514212,0,0.38833285500854703,2.0,0.8191336680672242,고등학교,사립,7011487.0,Komyung Food Service High School,서울특별시교육청,2828.0,서울특별시 성북구 북악산로 870,(돈암동),02-928-8366,http://komyung.sen.hs.kr,02-924-6059,남여공학,특성화고,False,전문계,,전기,주간,19560221.0,19500520.0,B10,서울특별시교육청,서울특별시,20240324.0,37.597674141541,127.019187491701
2019,1386630237,고명외식고등학교,해당없음,서울,특성화고등학교,323,0,0,0,135,13,0,0,0,0,0,43,3,40,0,0,0,0,0,0.0,0.04909560723514212,0,0.38833285500854703,2.0,0.8191336680672242,고등학교,사립,7011487.0,Komyung Food Service High School,서울특별시교육청,2828.0,서울특별시 성북구 북악산로 870,(돈암동),02-928-8366,http://komyung.sen.hs.kr,02-924-6059,남여공학,특성화고,False,전문계,,전기,주간,19560221.0,19500520.0,B10,서울특별시교육청,서울특별시,20240324.0,37.597674141541,127.019187491701
2019,1386630237,고명외식고등학교,해당없음,서울,특성화고등학교,323,0,0,0,135,13,0,0,0,0,0,43,3,40,0,0,0,0,0,0.0,0.04909560723514212,0,0.38833285500854703,2.0,0.8191336680672242,고등학교,사립,7011487.0,Komyung Food Service High School,서울특별시교육청,2828.0,서울특별시 성북구 북악산로 870,(돈암동),02-928-8366,http://komyung.sen.hs.kr,02-924-6059,남여공학,특성화고,False,전문계,,전기,주간,19560221.0,19500520.0,B10,서울특별시교육청,서울특별시,20240324.0,37.597674141541,127.019187491701
2019,1389112889,상암고등학교,해당없음,서울,자율고등학교,952,0,0,0,351,0,0,0,0,0,27,191,101,89,0,1,0,1,0,0.2,0.5183246073298428,0,0.13959385494528562,2.0,0.5703946680039628,고등학교,공립,7010806.0,Sang-am High School,서울특별시교육청,3903.0,서울특별시 마포구 월드컵북로 445,(상암동),02-373-0041,http://www.sangam.hs.kr,02-373-0068,남여공학,일반고,False,일반계,,후기,주간,20070104.0,20070510.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5813414106022,126.883394497343
2019,1389112889,상암고등학교,해당없음,서울,자율고등학교,952,0,0,0,351,0,0,0,0,0,27,191,101,89,0,1,0,1,0,0.2,0.5183246073298428,0,0.13959385494528562,2.0,0.5703946680039628,고등학교,공립,7010806.0,Sang-am High School,서울특별시교육청,3903.0,서울특별시 마포구 월드컵북로 445,(상암동),02-373-0041,http://www.sangam.hs.kr,02-373-0068,남여공학,일반고,False,일반계,,후기,주간,20070104.0,20070510.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5813414106022,126.883394497343
2019,1389112889,상암고등학교,해당없음,서울,자율고등학교,952,0,0,0,351,0,0,0,0,0,27,191,101,89,0,1,0,1,0,0.2,0.5183246073298428,0,0.13959385494528562,2.0,0.5703946680039628,고등학교,공립,7010806.0,Sang-am High School,서울특별시교육청,3903.0,서울특별시 마포구 월드컵북로 445,(상암동),02-373-0041,http://www.sangam.hs.kr,02-373-0068,남여공학,일반고,False,일반계,,후기,주간,20070104.0,20070510.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5813414106022,126.883394497343
2019,1389112889,상암고등학교,해당없음,서울,자율고등학교,952,0,0,0,351,0,0,0,0,0,27,191,101,89,0,1,0,1,0,0.2,0.5183246073298428,0,0.13959385494528562,2.0,0.5703946680039628,고등학교,공립,7010806.0,Sang-am High School,서울특별시교육청,3903.0,서울특별시 마포구 월드컵북로 445,(상암동),02-373-0041,http://www.sangam.hs.kr,02-373-0068,남여공학,일반고,False,일반계,,후기,주간,20070104.0,20070510.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5813414106022,126.883394497343
2019,1389112889,상암고등학교,해당없음,서울,자율고등학교,952,0,0,0,351,0,0,0,0,0,27,191,101,89,0,1,0,1,0,0.2,0.5183246073298428,0,0.13959385494528562,2.0,0.5703946680039628,고등학교,공립,7010806.0,Sang-am High School,서울특별시교육청,3903.0,서울특별시 마포구 월드컵북로 445,(상암동),02-373-0041,http://www.sangam.hs.kr,02-373-0068,남여공학,일반고,False,일반계,,후기,주간,20070104.0,20070510.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5813414106022,126.883394497343
2019,1409101784,인헌고등학교,해당없음,서울,일반고등학교,536,0,0,0,198,0,0,0,0,0,0,140,59,81,0,0,0,1,0,0.2,0.4085714285714286,0,0.030186291758527554,2.0,0.46098710481720473,고등학교,공립,7010104.0,Inhun High School,서울특별시교육청,8796.0,서울특별시 관악구 인헌9길 74,(봉천동/인헌고등학교),02-886-6253,inhun.sen.hs.kr,02-872-0495,남여공학,일반고,False,일반계,,후기,주간,19841207.0,19850605.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4723107319026,126.970485117895
2019,1409101784,인헌고등학교,해당없음,서울,일반고등학교,536,0,0,0,198,0,0,0,0,0,0,140,59,81,0,0,0,1,0,0.2,0.4085714285714286,0,0.030186291758527554,2.0,0.46098710481720473,고등학교,공립,7010104.0,Inhun High School,서울특별시교육청,8796.0,서울특별시 관악구 인헌9길 74,(봉천동/인헌고등학교),02-886-6253,inhun.sen.hs.kr,02-872-0495,남여공학,일반고,False,일반계,,후기,주간,19841207.0,19850605.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4723107319026,126.970485117895
2019,1409101784,인헌고등학교,해당없음,서울,일반고등학교,536,0,0,0,198,0,0,0,0,0,0,140,59,81,0,0,0,1,0,0.2,0.4085714285714286,0,0.030186291758527554,2.0,0.46098710481720473,고등학교,공립,7010104.0,Inhun High School,서울특별시교육청,8796.0,서울특별시 관악구 인헌9길 74,(봉천동/인헌고등학교),02-886-6253,inhun.sen.hs.kr,02-872-0495,남여공학,일반고,False,일반계,,후기,주간,19841207.0,19850605.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4723107319026,126.970485117895
2019,1409101784,인헌고등학교,해당없음,서울,일반고등학교,536,0,0,0,198,0,0,0,0,0,0,140,59,81,0,0,0,1,0,0.2,0.4085714285714286,0,0.030186291758527554,2.0,0.46098710481720473,고등학교,공립,7010104.0,Inhun High School,서울특별시교육청,8796.0,서울특별시 관악구 인헌9길 74,(봉천동/인헌고등학교),02-886-6253,inhun.sen.hs.kr,02-872-0495,남여공학,일반고,False,일반계,,후기,주간,19841207.0,19850605.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4723107319026,126.970485117895
2019,1409101784,인헌고등학교,해당없음,서울,일반고등학교,536,0,0,0,198,0,0,0,0,0,0,140,59,81,0,0,0,1,0,0.2,0.4085714285714286,0,0.030186291758527554,2.0,0.46098710481720473,고등학교,공립,7010104.0,Inhun High School,서울특별시교육청,8796.0,서울특별시 관악구 인헌9길 74,(봉천동/인헌고등학교),02-886-6253,inhun.sen.hs.kr,02-872-0495,남여공학,일반고,False,일반계,,후기,주간,19841207.0,19850605.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4723107319026,126.970485117895
2019,1428159415,경일고등학교,해당없음,서울,자율고등학교,372,0,0,0,201,3,0,0,0,0,5,110,61,49,0,0,0,1,0,0.2,0.5446464646464646,0,0.16590071744230056,2.0,0.5967015305009777,고등학교,공립,7010698.0,Kyungil High School,서울특별시교육청,4779.0,서울특별시 성동구 성수일로 27,/ 경일고등학교 (성수동1가),02-463-3520,http://kyungil.sen.hs.kr,02-463-4072,남여공학,자율고,False,일반계,,후기,주간,20040506.0,20040506.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5438083798316,127.047853796815
2019,1428159415,경일고등학교,해당없음,서울,자율고등학교,372,0,0,0,201,3,0,0,0,0,5,110,61,49,0,0,0,2,0,0.4,0.5446464646464646,2,0.24204324553790618,1.0,1.0248423483870175,고등학교,공립,7010698.0,Kyungil High School,서울특별시교육청,4779.0,서울특별시 성동구 성수일로 27,/ 경일고등학교 (성수동1가),02-463-3520,http://kyungil.sen.hs.kr,02-463-4072,남여공학,자율고,False,일반계,,후기,주간,20040506.0,20040506.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5438083798316,127.047853796815
2019,1428159415,경일고등학교,해당없음,서울,자율고등학교,372,0,0,0,201,3,0,0,0,0,5,110,61,49,0,0,0,0,0,0.0,0.5446464646464646,0,0.26377533757446436,2.0,0.6945761506331416,고등학교,공립,7010698.0,Kyungil High School,서울특별시교육청,4779.0,서울특별시 성동구 성수일로 27,/ 경일고등학교 (성수동1가),02-463-3520,http://kyungil.sen.hs.kr,02-463-4072,남여공학,자율고,False,일반계,,후기,주간,20040506.0,20040506.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5438083798316,127.047853796815
2019,1428159415,경일고등학교,해당없음,서울,자율고등학교,372,0,0,0,201,3,0,0,0,0,5,110,61,49,0,0,0,1,0,0.2,0.5446464646464646,0,0.16590071744230056,2.0,0.5967015305009777,고등학교,공립,7010698.0,Kyungil High School,서울특별시교육청,4779.0,서울특별시 성동구 성수일로 27,/ 경일고등학교 (성수동1가),02-463-3520,http://kyungil.sen.hs.kr,02-463-4072,남여공학,자율고,False,일반계,,후기,주간,20040506.0,20040506.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5438083798316,127.047853796815
2019,1428159415,경일고등학교,해당없음,서울,자율고등학교,372,0,0,0,201,3,0,0,0,0,5,110,61,49,0,0,0,2,0,0.4,0.5446464646464646,2,0.24204324553790618,1.0,1.0248423483870175,고등학교,공립,7010698.0,Kyungil High School,서울특별시교육청,4779.0,서울특별시 성동구 성수일로 27,/ 경일고등학교 (성수동1가),02-463-3520,http://kyungil.sen.hs.kr,02-463-4072,남여공학,자율고,False,일반계,,후기,주간,20040506.0,20040506.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5438083798316,127.047853796815
2019,1428159415,경일고등학교,해당없음,서울,자율고등학교,372,0,0,0,201,3,0,0,0,0,5,110,61,49,0,0,0,1,0,0.2,0.5446464646464646,0,0.16590071744230056,2.0,0.5967015305009777,고등학교,공립,7010698.0,Kyungil High School,서울특별시교육청,4779.0,서울특별시 성동구 성수일로 27,/ 경일고등학교 (성수동1가),02-463-3520,http://kyungil.sen.hs.kr,02-463-4072,남여공학,자율고,False,일반계,,후기,주간,20040506.0,20040506.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5438083798316,127.047853796815
2019,1428159415,경일고등학교,해당없음,서울,자율고등학교,372,0,0,0,201,3,0,0,0,0,5,110,61,49,0,0,0,1,0,0.2,0.5446464646464646,0,0.16590071744230056,2.0,0.5967015305009777,고등학교,공립,7010698.0,Kyungil High School,서울특별시교육청,4779.0,서울특별시 성동구 성수일로 27,/ 경일고등학교 (성수동1가),02-463-3520,http://kyungil.sen.hs.kr,02-463-4072,남여공학,자율고,False,일반계,,후기,주간,20040506.0,20040506.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5438083798316,127.047853796815
2019,1428159415,경일고등학교,해당없음,서울,자율고등학교,372,0,0,0,201,3,0,0,0,0,5,110,61,49,0,0,0,2,0,0.4,0.5446464646464646,2,0.24204324553790618,1.0,1.0248423483870175,고등학교,공립,7010698.0,Kyungil High School,서울특별시교육청,4779.0,서울특별시 성동구 성수일로 27,/ 경일고등학교 (성수동1가),02-463-3520,http://kyungil.sen.hs.kr,02-463-4072,남여공학,자율고,False,일반계,,후기,주간,20040506.0,20040506.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5438083798316,127.047853796815
2019,1428159415,경일고등학교,해당없음,서울,자율고등학교,372,0,0,0,201,3,0,0,0,0,5,110,61,49,0,0,0,1,0,0.2,0.5446464646464646,0,0.16590071744230056,2.0,0.5967015305009777,고등학교,공립,7010698.0,Kyungil High School,서울특별시교육청,4779.0,서울특별시 성동구 성수일로 27,/ 경일고등학교 (성수동1가),02-463-3520,http://kyungil.sen.hs.kr,02-463-4072,남여공학,자율고,False,일반계,,후기,주간,20040506.0,20040506.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5438083798316,127.047853796815
2019,1428159415,경일고등학교,해당없음,서울,자율고등학교,372,0,0,0,201,3,0,0,0,0,5,110,61,49,0,0,0,1,0,0.2,0.5446464646464646,0,0.16590071744230056,2.0,0.5967015305009777,고등학교,공립,7010698.0,Kyungil High School,서울특별시교육청,4779.0,서울특별시 성동구 성수일로 27,/ 경일고등학교 (성수동1가),02-463-3520,http://kyungil.sen.hs.kr,02-463-4072,남여공학,자율고,False,일반계,,후기,주간,20040506.0,20040506.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5438083798316,127.047853796815
2019,1428159415,경일고등학교,해당없음,서울,자율고등학교,372,0,0,0,201,3,0,0,0,0,5,110,61,49,0,0,0,2,0,0.4,0.5446464646464646,2,0.24204324553790618,1.0,1.0248423483870175,고등학교,공립,7010698.0,Kyungil High School,서울특별시교육청,4779.0,서울특별시 성동구 성수일로 27,/ 경일고등학교 (성수동1가),02-463-3520,http://kyungil.sen.hs.kr,02-463-4072,남여공학,자율고,False,일반계,,후기,주간,20040506.0,20040506.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5438083798316,127.047853796815
2019,1428159415,경일고등학교,해당없음,서울,자율고등학교,372,0,0,0,201,3,0,0,0,0,5,110,61,49,0,0,0,1,0,0.2,0.5446464646464646,0,0.16590071744230056,2.0,0.5967015305009777,고등학교,공립,7010698.0,Kyungil High School,서울특별시교육청,4779.0,서울특별시 성동구 성수일로 27,/ 경일고등학교 (성수동1가),02-463-3520,http://kyungil.sen.hs.kr,02-463-4072,남여공학,자율고,False,일반계,,후기,주간,20040506.0,20040506.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5438083798316,127.047853796815
